variant,sequences,date
A/Bangkok/P3755/2023,0.00,2022-01-01
A/Bangkok/P3755/2023,0.00,2022-01-02
A/Bangkok/P3755/2023,0.00,2022-01-03
A/Bangkok/P3755/2023,0.00,2022-01-04
A/Bangkok/P3755/2023,0.00,2022-01-05
A/Bangkok/P3755/2023,0.00,2022-01-06
A/Bangkok/P3755/2023,0.00,2022-01-07
A/Bangkok/P3755/2023,0.00,2022-01-08
A/Bangkok/P3755/2023,0.00,2022-01-09
A/Bangkok/P3755/2023,0.00,2022-01-10
A/Bangkok/P3755/2023,0.00,2022-01-11
A/Bangkok/P3755/2023,0.00,2022-01-12
A/Bangkok/P3755/2023,0.00,2022-01-13
A/Bangkok/P3755/2023,0.00,2022-01-14
A/Bangkok/P3755/2023,0.00,2022-01-15
A/Bangkok/P3755/2023,0.00,2022-01-16
A/Bangkok/P3755/2023,0.00,2022-01-17
A/Bangkok/P3755/2023,0.00,2022-01-18
A/Bangkok/P3755/2023,0.00,2022-01-19
A/Bangkok/P3755/2023,0.00,2022-01-20
A/Bangkok/P3755/2023,0.00,2022-01-21
A/Bangkok/P3755/2023,0.00,2022-01-22
A/Bangkok/P3755/2023,0.00,2022-01-23
A/Bangkok/P3755/2023,0.00,2022-01-24
A/Bangkok/P3755/2023,0.00,2022-01-25
A/Bangkok/P3755/2023,0.00,2022-01-26
A/Bangkok/P3755/2023,0.00,2022-01-27
A/Bangkok/P3755/2023,0.00,2022-01-28
A/Bangkok/P3755/2023,0.00,2022-01-29
A/Bangkok/P3755/2023,0.00,2022-01-30
A/Bangkok/P3755/2023,0.00,2022-01-31
A/Bangkok/P3755/2023,0.00,2022-02-01
A/Bangkok/P3755/2023,0.00,2022-02-02
A/Bangkok/P3755/2023,0.00,2022-02-03
A/Bangkok/P3755/2023,0.00,2022-02-04
A/Bangkok/P3755/2023,0.00,2022-02-05
A/Bangkok/P3755/2023,0.00,2022-02-06
A/Bangkok/P3755/2023,0.00,2022-02-07
A/Bangkok/P3755/2023,0.00,2022-02-08
A/Bangkok/P3755/2023,0.00,2022-02-09
A/Bangkok/P3755/2023,0.00,2022-02-10
A/Bangkok/P3755/2023,0.00,2022-02-11
A/Bangkok/P3755/2023,0.00,2022-02-12
A/Bangkok/P3755/2023,0.00,2022-02-13
A/Bangkok/P3755/2023,0.00,2022-02-14
A/Bangkok/P3755/2023,0.00,2022-02-15
A/Bangkok/P3755/2023,0.00,2022-02-16
A/Bangkok/P3755/2023,0.00,2022-02-17
A/Bangkok/P3755/2023,0.00,2022-02-18
A/Bangkok/P3755/2023,0.00,2022-02-19
A/Bangkok/P3755/2023,0.00,2022-02-20
A/Bangkok/P3755/2023,0.00,2022-02-21
A/Bangkok/P3755/2023,0.00,2022-02-22
A/Bangkok/P3755/2023,0.00,2022-02-23
A/Bangkok/P3755/2023,0.00,2022-02-24
A/Bangkok/P3755/2023,0.00,2022-02-25
A/Bangkok/P3755/2023,0.00,2022-02-26
A/Bangkok/P3755/2023,0.00,2022-02-27
A/Bangkok/P3755/2023,0.00,2022-02-28
A/Bangkok/P3755/2023,0.00,2022-03-01
A/Bangkok/P3755/2023,0.00,2022-03-02
A/Bangkok/P3755/2023,0.00,2022-03-03
A/Bangkok/P3755/2023,0.00,2022-03-04
